지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),시정(10m)
102,백령도,2016-10-27 13:00,15.2,,3.1,70,29,1994
102,백령도,2016-10-27 14:00,15.1,,1.6,70,30,2000
102,백령도,2016-10-27 15:00,16.1,,.6,340,38,2000
102,백령도,2016-10-27 16:00,14.3,,1.2,290,51,2000
102,백령도,2016-10-27 17:00,13.7,,1.7,50,61,2000
102,백령도,2016-10-27 18:00,13.9,,3.6,50,59,2000
102,백령도,2016-10-27 19:00,13.9,,3.3,70,61,2000
102,백령도,2016-10-27 20:00,14,,2.7,70,62,2000
102,백령도,2016-10-27 21:00,14.6,,1.5,50,65,2000
102,백령도,2016-10-27 22:00,14.5,,2.1,50,68,2000
102,백령도,2016-10-27 23:00,14.5,,1.7,20,69,1978
102,백령도,2016-10-28 00:00,14.5,,1.9,360,76,2000
102,백령도,2016-10-28 01:00,14.6,,2.6,70,73,2000
102,백령도,2016-10-28 02:00,14.6,,2.2,50,73,1995
102,백령도,2016-10-28 03:00,14.4,0,1.7,20,68,1924
102,백령도,2016-10-28 04:00,14.3,0,1.7,50,71,1908
102,백령도,2016-10-28 05:00,13.9,0,1.9,50,74,1986
102,백령도,2016-10-28 06:00,14.2,0,3.3,50,64,2000
102,백령도,2016-10-28 07:00,14.5,0,2.2,20,56,2000
102,백령도,2016-10-28 08:00,14.8,,1.5,340,54,2000
102,백령도,2016-10-28 09:00,14.4,,3.1,320,61,1909
102,백령도,2016-10-28 10:00,13.5,,2.9,320,57,1431
102,백령도,2016-10-28 11:00,14.8,,3.1,320,58,1993
102,백령도,2016-10-28 12:00,14.6,,2.9,320,62,1853
102,백령도,2016-10-28 13:00,14.9,,2,320,63,1815
102,백령도,2016-10-28 14:00,13.5,,4.7,290,69,1605
102,백령도,2016-10-28 15:00,12.9,,4.5,320,66,2000
102,백령도,2016-10-28 16:00,11.9,,3.9,320,58,2000
102,백령도,2016-10-28 17:00,12,,5,320,53,2000
102,백령도,2016-10-28 18:00,11.4,,5,320,52,2000
102,백령도,2016-10-28 19:00,11.5,,3,320,37,2000
102,백령도,2016-10-28 20:00,11,,3.6,320,39,2000
102,백령도,2016-10-28 21:00,10.5,,3.6,320,44,2000
102,백령도,2016-10-28 22:00,10.1,,3.9,340,42,2000
102,백령도,2016-10-28 23:00,9.7,,3.1,340,39,2000
102,백령도,2016-10-29 00:00,9.2,,3.3,360,32,2000
102,백령도,2016-10-29 01:00,8.8,,3.3,320,34,2000
102,백령도,2016-10-29 02:00,8.4,,3.2,340,39,2000
102,백령도,2016-10-29 03:00,8,,3.3,320,37,2000
102,백령도,2016-10-29 04:00,7.8,,3.3,20,46,2000
102,백령도,2016-10-29 05:00,7.3,,3.9,360,30,2000
102,백령도,2016-10-29 06:00,7.3,,3.5,360,33,2000
102,백령도,2016-10-29 07:00,7.3,,3.6,360,30,2000
102,백령도,2016-10-29 08:00,7.3,,3.5,20,36,2000
102,백령도,2016-10-29 09:00,7.6,,3.3,20,35,2000
102,백령도,2016-10-29 10:00,7.7,,3.9,20,33,2000
102,백령도,2016-10-29 11:00,7.8,,3.9,20,34,2000
102,백령도,2016-10-29 12:00,8.1,,3.1,360,36,2000
102,백령도,2016-10-29 13:00,8.5,,3.1,20,30,2000
102,백령도,2016-10-29 14:00,8.8,,3.1,320,30,2000
102,백령도,2016-10-29 15:00,7.9,,3.1,340,31,2000
102,백령도,2016-10-29 16:00,7.8,,3,320,34,2000
102,백령도,2016-10-29 17:00,7.6,,3.6,320,38,2000
102,백령도,2016-10-29 18:00,6.9,,3.5,320,40,2000
102,백령도,2016-10-29 19:00,7.1,,3,320,35,2000
102,백령도,2016-10-29 20:00,7.2,,4,290,36,2000
102,백령도,2016-10-29 21:00,7.3,,2.5,320,35,2000
102,백령도,2016-10-29 22:00,7.4,,2.2,320,33,2000
102,백령도,2016-10-29 23:00,7.4,,2.3,320,33,2000
102,백령도,2016-10-30 00:00,7.8,,3.4,290,31,2000
102,백령도,2016-10-30 01:00,7.9,,4.3,290,32,2000
102,백령도,2016-10-30 02:00,8.1,,3,290,37,2000
102,백령도,2016-10-30 03:00,8.1,,3.4,290,38,2000
102,백령도,2016-10-30 04:00,8.4,,4.4,290,36,2000
102,백령도,2016-10-30 05:00,8.8,,2.7,290,34,2000
102,백령도,2016-10-30 06:00,8.8,,3,290,31,2000
102,백령도,2016-10-30 07:00,8.6,,.9,290,32,2000
102,백령도,2016-10-30 08:00,8.9,,3.2,110,44,2000
102,백령도,2016-10-30 09:00,10.7,,2.2,110,39,2000
102,백령도,2016-10-30 10:00,10.9,,2.6,200,35,2000
102,백령도,2016-10-30 11:00,11.5,,3.2,230,37,2000
102,백령도,2016-10-30 12:00,12.6,,4.6,230,39,2000
102,백령도,2016-10-30 13:00,12.7,,5.1,230,39,2000
102,백령도,2016-10-30 14:00,13.3,,8.3,200,40,2000
102,백령도,2016-10-30 15:00,13.5,,7.9,200,43,2000
102,백령도,2016-10-30 16:00,13.3,,6.3,230,43,2000
102,백령도,2016-10-30 17:00,12.3,,7.5,230,47,2000
102,백령도,2016-10-30 18:00,11.3,,9.5,200,54,2000
102,백령도,2016-10-30 19:00,11.5,,10.1,200,57,2000
102,백령도,2016-10-30 20:00,11.6,,9.8,200,57,2000
102,백령도,2016-10-30 21:00,11.9,,9.3,230,58,2000
102,백령도,2016-10-30 22:00,12.4,,9,200,61,2000
102,백령도,2016-10-30 23:00,12.7,,8.4,230,65,2000
102,백령도,2016-10-31 00:00,13.1,,9,230,70,2000
102,백령도,2016-10-31 01:00,13.5,,9.8,270,75,2000
102,백령도,2016-10-31 02:00,9.1,0,2.6,340,82,1918
102,백령도,2016-10-31 03:00,8.2,0,3.1,360,77,2000
102,백령도,2016-10-31 04:00,8,,3.1,360,67,2000
102,백령도,2016-10-31 05:00,7.9,,3.3,340,60,2000
102,백령도,2016-10-31 06:00,7,,3.7,360,60,2000
102,백령도,2016-10-31 07:00,6.6,,3.7,360,50,2000
102,백령도,2016-10-31 08:00,6.6,,2.9,360,56,2000
102,백령도,2016-10-31 09:00,6.4,,2.7,360,57,2000
102,백령도,2016-10-31 10:00,6,,2.7,340,54,2000
102,백령도,2016-10-31 11:00,5.6,,2.3,340,60,2000
102,백령도,2016-10-31 12:00,4.9,,2.6,340,54,2000
102,백령도,2016-10-31 13:00,5.4,,2.9,320,51,2000
102,백령도,2016-10-31 14:00,4.2,,2.4,320,51,2000
102,백령도,2016-10-31 15:00,3.9,,3,340,49,2000
102,백령도,2016-10-31 16:00,3.9,,4.8,320,53,2000
102,백령도,2016-10-31 17:00,3.6,,4.8,290,54,2000
102,백령도,2016-10-31 18:00,3.3,,4.3,290,58,2000
102,백령도,2016-10-31 19:00,3.5,,5.2,290,55,2000
102,백령도,2016-10-31 20:00,3.5,,5.6,290,48,2000
102,백령도,2016-10-31 21:00,3.7,,5.6,320,49,2000
102,백령도,2016-10-31 22:00,3.4,,5.4,320,51,2000
102,백령도,2016-10-31 23:00,3,,5.1,320,53,2000
102,백령도,2016-11-01 00:00,2.2,,5.5,320,50,2000
102,백령도,2016-11-01 01:00,1.8,,4.8,320,54,2000
102,백령도,2016-11-01 02:00,1.9,,3.5,340,55,2000
102,백령도,2016-11-01 03:00,1.8,,4.5,320,54,2000
102,백령도,2016-11-01 04:00,1.7,,3.8,340,54,2000
102,백령도,2016-11-01 05:00,1.6,,5.1,320,52,2000
102,백령도,2016-11-01 06:00,1.9,,2.8,340,58,2000
102,백령도,2016-11-01 07:00,1.9,,2.8,320,52,2000
102,백령도,2016-11-01 08:00,2,,3,340,52,2000
102,백령도,2016-11-01 09:00,2.4,,2.2,340,57,2000
102,백령도,2016-11-01 10:00,2.5,,2.7,360,50,2000
102,백령도,2016-11-01 11:00,3.6,,2.4,20,50,2000
102,백령도,2016-11-01 12:00,3.6,,2.7,340,46,2000
102,백령도,2016-11-01 13:00,4.2,,2.4,360,48,2000
102,백령도,2016-11-01 14:00,5.3,,2.9,320,42,2000
102,백령도,2016-11-01 15:00,5.3,,3.3,290,39,2000
102,백령도,2016-11-01 16:00,4.6,,2.4,340,40,2000
102,백령도,2016-11-01 17:00,4.4,,2.7,320,42,2000
102,백령도,2016-11-01 18:00,3.4,,2.9,320,45,2000
102,백령도,2016-11-01 19:00,3.6,,2.9,320,48,2000
102,백령도,2016-11-01 20:00,4,,3.7,290,50,2000
102,백령도,2016-11-01 21:00,4.3,,4.7,290,48,2000
102,백령도,2016-11-01 22:00,4.9,,5.3,290,46,2000
102,백령도,2016-11-01 23:00,5.4,,4.3,290,43,2000
102,백령도,2016-11-02 00:00,5.5,,4.1,290,46,2000
102,백령도,2016-11-02 01:00,5.7,,2.9,320,50,2000
102,백령도,2016-11-02 02:00,6.1,,2.9,290,50,2000
102,백령도,2016-11-02 03:00,6.1,0,1.5,290,52,2000
102,백령도,2016-11-02 04:00,5.9,,1.2,270,57,2000
102,백령도,2016-11-02 05:00,4.6,,3.4,90,65,2000
102,백령도,2016-11-02 06:00,4.1,0,4.2,90,58,2000
102,백령도,2016-11-02 07:00,4.7,,5.5,110,63,2000
102,백령도,2016-11-02 08:00,5.5,,4.2,110,64,2000
102,백령도,2016-11-02 09:00,6.3,0,2.2,110,66,2000
102,백령도,2016-11-02 10:00,7.5,,2.7,200,61,2000
102,백령도,2016-11-02 11:00,8.1,,4.5,200,61,2000
102,백령도,2016-11-02 12:00,7.6,0,3.8,230,68,2000
102,백령도,2016-11-02 13:00,6.6,,3.7,230,87,1868
102,백령도,2016-11-02 14:00,6.2,,2.6,290,90,1790
102,백령도,2016-11-02 15:00,7.2,.9,3.4,290,87,1934
102,백령도,2016-11-02 16:00,7.1,,6.5,290,84,1460
102,백령도,2016-11-02 17:00,8.1,,4.3,290,75,1607
102,백령도,2016-11-02 18:00,8.3,.1,5.8,270,76,1417
102,백령도,2016-11-02 19:00,8.2,,3.1,270,81,1452
102,백령도,2016-11-02 20:00,8.9,,4,270,72,1691
102,백령도,2016-11-02 21:00,9.4,.1,8,270,59,1397
102,백령도,2016-11-02 22:00,7.1,,4.5,270,80,1544
102,백령도,2016-11-02 23:00,8.5,,2,340,84,1499
102,백령도,2016-11-03 00:00,6.6,1.8,3.7,320,90,1511
102,백령도,2016-11-03 01:00,8.5,,4.3,290,74,1485
102,백령도,2016-11-03 02:00,9.3,,7.7,290,72,1179
102,백령도,2016-11-03 03:00,10.2,.2,7,290,54,1311
102,백령도,2016-11-03 04:00,10.2,,6.5,290,56,1174
102,백령도,2016-11-03 05:00,9.9,,6.7,290,43,1922
102,백령도,2016-11-03 06:00,9.6,,4.6,290,45,1780
102,백령도,2016-11-03 07:00,9.9,,3.8,290,42,2000
102,백령도,2016-11-03 08:00,10.2,,5.1,290,40,2000
102,백령도,2016-11-03 09:00,10.9,,4.6,290,42,2000
102,백령도,2016-11-03 10:00,11.8,,4.8,290,39,2000
102,백령도,2016-11-03 11:00,12.2,,4.7,290,45,1691
102,백령도,2016-11-03 12:00,12.9,,4.8,290,46,1341
102,백령도,2016-11-03 13:00,13.1,,6.2,270,48,1520
102,백령도,2016-11-03 14:00,12.5,,6.7,270,58,1430
102,백령도,2016-11-03 15:00,12.6,,9.4,250,68,587
102,백령도,2016-11-03 16:00,12.7,,8,270,62,792
102,백령도,2016-11-03 17:00,12.1,,8.1,270,58,1308
102,백령도,2016-11-03 18:00,12,,7.4,270,56,1837
102,백령도,2016-11-03 19:00,11.9,,5.7,230,51,2000
102,백령도,2016-11-03 20:00,12.1,,6.7,230,56,1894
102,백령도,2016-11-03 21:00,12.4,,6.8,230,66,1189
102,백령도,2016-11-03 22:00,12.5,,7.2,230,70,937
102,백령도,2016-11-03 23:00,12.6,,7.3,230,78,880
102,백령도,2016-11-04 00:00,12.8,,7,230,83,1059
102,백령도,2016-11-04 01:00,13,,6.2,230,88,798
102,백령도,2016-11-04 02:00,13,,6.3,230,87,830
102,백령도,2016-11-04 03:00,13.1,,6.7,230,87,764
102,백령도,2016-11-04 04:00,13.4,,5.4,230,87,986
102,백령도,2016-11-04 05:00,13.4,,5.8,230,92,647
102,백령도,2016-11-04 06:00,13.2,,5.2,230,93,430
102,백령도,2016-11-04 07:00,13.5,,7.5,200,93,483
102,백령도,2016-11-04 08:00,13.6,,7.9,200,93,517
102,백령도,2016-11-04 09:00,13.9,,6.5,200,93,494
102,백령도,2016-11-04 10:00,14.4,,5.1,230,88,644
102,백령도,2016-11-04 11:00,15.2,,6.5,200,86,616
102,백령도,2016-11-04 12:00,15.5,,8.9,200,87,750
102,백령도,2016-11-04 13:00,16.1,,7.8,200,84,779
102,백령도,2016-11-04 14:00,16.1,,9.8,200,85,781
102,백령도,2016-11-04 15:00,15.2,,8.9,200,87,887
102,백령도,2016-11-04 16:00,15.6,,7.4,230,85,872
102,백령도,2016-11-04 17:00,14.8,,7.2,230,90,716
102,백령도,2016-11-04 18:00,14.2,,8.2,230,93,605
102,백령도,2016-11-04 19:00,14.1,,7.6,230,93,557
102,백령도,2016-11-04 20:00,13.9,,7.8,230,94,348
102,백령도,2016-11-04 21:00,13.9,,8.6,230,93,480
102,백령도,2016-11-04 22:00,13.7,,8.7,230,93,546
102,백령도,2016-11-04 23:00,13.7,,10.4,200,93,594
102,백령도,2016-11-05 00:00,13.7,,9.8,200,93,556
102,백령도,2016-11-05 01:00,13.7,,8.9,200,94,463
102,백령도,2016-11-05 02:00,14,,6.7,230,94,436
102,백령도,2016-11-05 03:00,14.1,,5.9,230,94,404
102,백령도,2016-11-05 04:00,13.9,,7.2,200,94,448
102,백령도,2016-11-05 05:00,13.9,,7.7,200,94,364
102,백령도,2016-11-05 06:00,14,,8.8,200,95,174
102,백령도,2016-11-05 07:00,13.9,,7.5,200,95,67
102,백령도,2016-11-05 08:00,14,,6.4,200,95,51
102,백령도,2016-11-05 09:00,14.3,,5.7,230,95,92
102,백령도,2016-11-05 10:00,14.8,,5.8,230,95,209
102,백령도,2016-11-05 11:00,15.1,,6,270,95,247
102,백령도,2016-11-05 12:00,16.1,,4.6,270,90,567
102,백령도,2016-11-05 13:00,16.2,,5,270,84,678
102,백령도,2016-11-05 14:00,15.7,,6.8,290,82,538
102,백령도,2016-11-05 15:00,15.1,,7.2,290,89,319
102,백령도,2016-11-05 16:00,14.8,,3.6,290,84,232
102,백령도,2016-11-05 17:00,13.8,,2.9,320,90,233
102,백령도,2016-11-05 18:00,13.3,,1.8,340,92,259
102,백령도,2016-11-05 19:00,13.3,,2.6,340,88,252
102,백령도,2016-11-05 20:00,13.2,,2,340,80,292
102,백령도,2016-11-05 21:00,12.5,,2.4,360,78,336
102,백령도,2016-11-05 22:00,12.8,,2.7,20,84,331
102,백령도,2016-11-05 23:00,11.7,,3.7,50,70,809
102,백령도,2016-11-06 00:00,11.2,,2.8,20,69,968
102,백령도,2016-11-06 01:00,11,,3.1,50,69,1189
102,백령도,2016-11-06 02:00,10.6,,2.8,20,70,1446
102,백령도,2016-11-06 03:00,10.4,,2.6,20,72,1688
102,백령도,2016-11-06 04:00,10.1,,3.1,50,72,1710
102,백령도,2016-11-06 05:00,10,,3,50,75,1593
102,백령도,2016-11-06 06:00,10.1,,2.3,50,80,1269
102,백령도,2016-11-06 07:00,10.6,,2.8,70,78,887
102,백령도,2016-11-06 08:00,11.2,,2.7,70,79,620
102,백령도,2016-11-06 09:00,12,,2.2,70,79,555
102,백령도,2016-11-06 10:00,12.7,,2.8,70,82,528
102,백령도,2016-11-06 11:00,12.7,,4.5,70,85,509
102,백령도,2016-11-06 12:00,12.9,,6.6,90,80,1540
102,백령도,2016-11-06 13:00,13.3,,6.6,90,78,1951
102,백령도,2016-11-06 14:00,13.3,,7.3,90,78,2000
102,백령도,2016-11-06 15:00,13.5,,6.2,90,78,2000
102,백령도,2016-11-06 16:00,13.7,,6.5,90,77,2000
102,백령도,2016-11-06 17:00,13.7,,5.7,90,76,2000
102,백령도,2016-11-06 18:00,13.5,,4.6,90,77,2000
102,백령도,2016-11-06 19:00,13.4,,4.8,110,75,2000
102,백령도,2016-11-06 20:00,13.4,,5.1,110,78,2000
102,백령도,2016-11-06 21:00,13.1,,5.5,110,80,2000
102,백령도,2016-11-06 22:00,12.7,,5.5,110,78,2000
102,백령도,2016-11-06 23:00,12.5,,4.7,110,80,2000
102,백령도,2016-11-07 00:00,12.5,,4.7,110,81,2000
102,백령도,2016-11-07 01:00,13,,3.8,140,88,1424
102,백령도,2016-11-07 02:00,13.3,,2.6,230,93,261
102,백령도,2016-11-07 03:00,12.8,,3,230,94,160
102,백령도,2016-11-07 04:00,12.9,,4.8,230,94,273
102,백령도,2016-11-07 05:00,13,,5.1,250,93,384
102,백령도,2016-11-07 06:00,12.4,,4.5,270,93,477
102,백령도,2016-11-07 07:00,11.9,,3.3,250,92,713
102,백령도,2016-11-07 08:00,11.8,,3.7,270,87,1273
102,백령도,2016-11-07 09:00,11.9,,3.4,270,78,1924
102,백령도,2016-11-07 10:00,12.4,,3.8,290,75,1841
102,백령도,2016-11-07 11:00,12.5,,4.6,290,71,1512
102,백령도,2016-11-07 12:00,12.4,,4,270,72,1393
102,백령도,2016-11-07 13:00,11.1,,4.5,270,87,1001
102,백령도,2016-11-07 14:00,11.4,,4.7,290,78,1306
102,백령도,2016-11-07 15:00,10.9,.2,7.1,290,77,553
102,백령도,2016-11-07 16:00,9.6,,5,290,58,888
102,백령도,2016-11-07 17:00,9.2,,4.7,290,73,595
102,백령도,2016-11-07 18:00,8.1,0,4.9,290,80,648
102,백령도,2016-11-07 19:00,7.1,,5.4,290,92,444
102,백령도,2016-11-07 20:00,6.6,,5.9,290,93,223
102,백령도,2016-11-07 21:00,5.7,2.1,5.5,290,91,285
102,백령도,2016-11-07 22:00,5.1,,5.1,290,82,528
102,백령도,2016-11-07 23:00,4.6,,5.8,320,79,747
102,백령도,2016-11-08 00:00,4.2,0,6.1,290,77,831
102,백령도,2016-11-08 01:00,4,,5.9,320,77,754
102,백령도,2016-11-08 02:00,3.8,,6.1,320,79,745
102,백령도,2016-11-08 03:00,3.7,,4.2,320,77,828
102,백령도,2016-11-08 04:00,3.4,,5.2,320,74,957
102,백령도,2016-11-08 05:00,3.1,,4.9,320,73,892
102,백령도,2016-11-08 06:00,2.9,,4.1,320,68,1147
102,백령도,2016-11-08 07:00,3,,3.3,340,71,1181
102,백령도,2016-11-08 08:00,3,,3.8,340,69,1275
102,백령도,2016-11-08 09:00,3.4,,3.1,340,66,1330
102,백령도,2016-11-08 10:00,3.3,,3,360,65,1527
102,백령도,2016-11-08 11:00,3.7,,3.2,360,63,1460
102,백령도,2016-11-08 12:00,4.4,,3.3,340,59,1602
102,백령도,2016-11-08 13:00,4.7,,3.5,340,55,1677
102,백령도,2016-11-08 14:00,4.7,,4.7,320,52,1917
102,백령도,2016-11-08 15:00,4.4,,3.9,340,50,1725
102,백령도,2016-11-08 16:00,3.7,,3.6,340,57,1931
102,백령도,2016-11-08 17:00,3.5,,3.6,320,52,2000
102,백령도,2016-11-08 18:00,3.4,,4.3,320,53,2000
102,백령도,2016-11-08 19:00,3.7,,3.7,320,53,1994
102,백령도,2016-11-08 20:00,3.8,,4.1,320,49,2000
102,백령도,2016-11-08 21:00,3.6,,3.6,320,45,2000
102,백령도,2016-11-08 22:00,3.4,,3.1,340,47,2000
102,백령도,2016-11-08 23:00,3.1,,3.6,340,53,2000
102,백령도,2016-11-09 00:00,2.8,,3.1,360,49,2000
102,백령도,2016-11-09 01:00,2.7,,2.5,360,52,2000
102,백령도,2016-11-09 02:00,2.6,,3.1,360,57,2000
102,백령도,2016-11-09 03:00,2,,3.2,50,62,1996
102,백령도,2016-11-09 04:00,2.1,,2.8,360,61,2000
102,백령도,2016-11-09 05:00,1.4,,4,50,66,1983
102,백령도,2016-11-09 06:00,.8,,3.6,50,67,1983
102,백령도,2016-11-09 07:00,.9,,2.1,20,68,1994
102,백령도,2016-11-09 08:00,1.2,,2.3,20,68,1984
102,백령도,2016-11-09 09:00,2.1,,3.8,70,65,1954
102,백령도,2016-11-09 10:00,3,,2.1,50,60,1980
102,백령도,2016-11-09 11:00,4.3,,2.3,20,50,2000
102,백령도,2016-11-09 12:00,5.1,,2.3,20,50,2000
102,백령도,2016-11-09 13:00,5.2,,2.4,20,47,2000
102,백령도,2016-11-09 14:00,4.8,,2.6,20,45,2000
102,백령도,2016-11-09 15:00,5,,2.4,20,47,2000
102,백령도,2016-11-09 16:00,4.9,,2.2,360,47,2000
102,백령도,2016-11-09 17:00,3.8,,2.7,50,48,2000
102,백령도,2016-11-09 18:00,3.4,,2.1,20,50,2000
102,백령도,2016-11-09 19:00,3.5,,1.8,20,51,2000
102,백령도,2016-11-09 20:00,3.9,,1.8,340,53,2000
102,백령도,2016-11-09 21:00,4.2,,1.5,340,53,2000
102,백령도,2016-11-09 22:00,4.6,,1.9,340,53,2000
102,백령도,2016-11-09 23:00,5.3,,2.5,360,51,2000
102,백령도,2016-11-10 00:00,4.4,,2.9,50,64,2000
102,백령도,2016-11-10 01:00,4.5,,2.7,50,59,2000
102,백령도,2016-11-10 02:00,4.4,,4.6,50,60,2000
102,백령도,2016-11-10 03:00,3.5,,3.7,70,50,2000
102,백령도,2016-11-10 04:00,3.4,,5.2,90,58,2000
102,백령도,2016-11-10 05:00,2.7,,3.9,70,56,2000
102,백령도,2016-11-10 06:00,2.8,,4.1,70,52,2000
102,백령도,2016-11-10 07:00,3.1,,2.8,90,39,2000
102,백령도,2016-11-10 08:00,3.9,,2.7,110,43,2000
102,백령도,2016-11-10 09:00,4.9,,2.4,110,40,2000
102,백령도,2016-11-10 10:00,6.3,,1.3,160,38,2000
102,백령도,2016-11-10 11:00,6.3,,1.8,140,50,1992
102,백령도,2016-11-10 12:00,6.1,,2.3,90,56,1888
102,백령도,2016-11-10 13:00,6.3,,3.4,90,60,1954
102,백령도,2016-11-10 14:00,7.2,,2.1,140,52,2000
102,백령도,2016-11-10 15:00,7.2,,4.6,110,54,1996
102,백령도,2016-11-10 16:00,6.8,,5.9,110,58,1968
102,백령도,2016-11-10 17:00,7.2,,4.1,160,61,2000
102,백령도,2016-11-10 18:00,7.3,0,4.1,140,63,2000
102,백령도,2016-11-10 19:00,7.2,,5,140,79,1760
102,백령도,2016-11-10 20:00,6.8,,5.9,160,73,1922
102,백령도,2016-11-10 21:00,7,1.4,5.5,160,81,1748
102,백령도,2016-11-10 22:00,7.3,,5.8,160,89,1726
102,백령도,2016-11-10 23:00,7.5,,3.8,200,93,2000
102,백령도,2016-11-11 00:00,8.4,5.5,5.5,200,92,2000
102,백령도,2016-11-11 01:00,9.7,,6.3,270,87,1848
102,백령도,2016-11-11 02:00,8.7,,11.3,290,81,1256
102,백령도,2016-11-11 03:00,9.4,,7.2,290,73,1324
102,백령도,2016-11-11 04:00,10,,11.6,290,60,1030
102,백령도,2016-11-11 05:00,9.8,,7.9,290,62,1092
102,백령도,2016-11-11 06:00,9.9,,8.6,290,54,990
102,백령도,2016-11-11 07:00,9.9,,8.2,290,57,894
102,백령도,2016-11-11 08:00,10,,8.2,290,51,1195
102,백령도,2016-11-11 09:00,10.3,,7.7,290,48,1363
102,백령도,2016-11-11 10:00,10.5,,7.9,290,43,1336
102,백령도,2016-11-11 11:00,10.8,,6.2,290,48,1627
102,백령도,2016-11-11 12:00,11,,5,290,44,1932
102,백령도,2016-11-11 13:00,10.9,,4.6,290,43,2000
102,백령도,2016-11-11 14:00,11.2,,4.1,290,39,1985
102,백령도,2016-11-11 15:00,11.9,,2,270,39,1997
102,백령도,2016-11-11 16:00,11.6,,1.6,230,36,2000
102,백령도,2016-11-11 17:00,9.9,,2.3,140,44,2000
102,백령도,2016-11-11 18:00,9.3,,4.2,110,50,1960
102,백령도,2016-11-11 19:00,9.5,,4.6,110,55,1893
102,백령도,2016-11-11 20:00,10.2,,5.2,140,61,1413
102,백령도,2016-11-11 21:00,10.8,,6.4,160,68,1074
102,백령도,2016-11-11 22:00,11.6,,7.8,160,71,1018
102,백령도,2016-11-11 23:00,12.4,,6.3,160,72,1145
102,백령도,2016-11-12 00:00,12.5,,4.2,230,86,910
102,백령도,2016-11-12 01:00,12.9,,7.7,230,88,893
102,백령도,2016-11-12 02:00,12.8,,7.3,230,89,793
102,백령도,2016-11-12 03:00,12.7,,5.5,230,91,653
102,백령도,2016-11-12 04:00,12.7,,4.7,230,92,558
102,백령도,2016-11-12 05:00,12.8,,5.9,230,93,480
102,백령도,2016-11-12 06:00,12.8,,7.1,230,94,431
102,백령도,2016-11-12 07:00,12.9,,6.7,230,94,457
102,백령도,2016-11-12 08:00,13,,5.2,230,93,568
102,백령도,2016-11-12 09:00,13.3,,7.6,230,94,524
102,백령도,2016-11-12 10:00,13.7,,9.4,200,93,647
102,백령도,2016-11-12 11:00,14.3,,10.1,200,92,711
102,백령도,2016-11-12 12:00,14.3,,9.4,200,93,669
102,백령도,2016-11-12 13:00,14.3,,9,200,92,671
102,백령도,2016-11-12 14:00,14.2,,8.1,200,93,548
102,백령도,2016-11-12 15:00,14.4,,6.8,200,93,578
102,백령도,2016-11-12 16:00,13.8,,6.8,200,94,407
102,백령도,2016-11-12 17:00,13.6,,5.8,230,94,366
102,백령도,2016-11-12 18:00,13,,2.1,230,95,132
102,백령도,2016-11-12 19:00,13.2,,2.7,250,92,590
102,백령도,2016-11-12 20:00,11.6,,2.3,50,94,214
102,백령도,2016-11-12 21:00,11.7,,3.1,50,94,367
102,백령도,2016-11-12 22:00,12.1,,2.5,50,93,412
102,백령도,2016-11-12 23:00,11.7,,2.1,20,93,343
102,백령도,2016-11-13 00:00,11.7,,2.9,50,94,276
102,백령도,2016-11-13 01:00,11.3,,2.7,70,94,278
102,백령도,2016-11-13 02:00,11.2,,3.1,70,94,148
102,백령도,2016-11-13 03:00,10.9,,2.6,70,95,204
102,백령도,2016-11-13 04:00,11.1,,2.4,70,95,108
102,백령도,2016-11-13 05:00,10.7,,3.3,70,95,156
102,백령도,2016-11-13 06:00,10.5,,3.7,70,94,223
102,백령도,2016-11-13 07:00,10.6,,5.3,90,94,213
102,백령도,2016-11-13 08:00,10.7,,6.1,110,95,8
102,백령도,2016-11-13 09:00,10.9,,5.6,110,95,7
102,백령도,2016-11-13 10:00,11.2,,5.4,90,95,8
102,백령도,2016-11-13 11:00,11.2,,5.6,90,95,8
102,백령도,2016-11-13 12:00,11.8,,6.7,90,95,302
102,백령도,2016-11-13 13:00,12.1,,5.9,90,95,319
102,백령도,2016-11-13 14:00,13,,6.1,90,95,535
102,백령도,2016-11-13 15:00,13.7,,5.9,140,94,600
102,백령도,2016-11-13 16:00,13.3,,3,140,95,134
102,백령도,2016-11-13 17:00,13.4,,2.3,110,95,134
102,백령도,2016-11-13 18:00,13.3,,3.8,110,95,16
102,백령도,2016-11-13 19:00,13,,4.1,110,95,242
102,백령도,2016-11-13 20:00,13.4,,5.7,110,95,291
102,백령도,2016-11-13 21:00,13.7,,4.3,140,95,377
102,백령도,2016-11-13 22:00,14.5,,6.3,160,95,670
102,백령도,2016-11-13 23:00,14.3,,4.5,160,94,800
102,백령도,2016-11-14 00:00,14.5,,3.5,230,95,645
102,백령도,2016-11-14 01:00,14.5,,3.5,250,94,714
102,백령도,2016-11-14 02:00,14.2,,6.2,230,95,321
102,백령도,2016-11-14 03:00,13.9,,5.8,200,95,17
102,백령도,2016-11-14 04:00,13.8,,3.8,250,95,9
102,백령도,2016-11-14 05:00,13.7,,2.8,270,96,26
102,백령도,2016-11-14 06:00,13.7,,4.1,200,96,20
102,백령도,2016-11-14 07:00,13.6,,2.5,270,96,41
102,백령도,2016-11-14 08:00,13.3,,1.5,290,96,209
102,백령도,2016-11-14 09:00,13.2,,2.7,230,96,167
102,백령도,2016-11-14 10:00,13.4,,2.2,270,96,143
